order_id,order_date,customer_id,payment_method
ORD0088,06-02-25,61,"Debit Card"
ORD0089,26-03-25,56,"Credit Card"
ORD0090,24-03-25,62,"Amazon Pay"
ORD0091,03-02-25,53,"Gift Card"
ORD0092,15-03-25,21,PayPal
ORD0093,06-03-25,63,PayPal
ORD0094,25-03-25,64,"Credit Card"
ORD0095,17-02-25,51,"Debit Card"
ORD0096,30-03-25,29,"Amazon Pay"
ORD0097,25-03-25,32,"Amazon Pay"
ORD0098,14-02-25,18,PayPal
ORD0099,18-02-25,27,"Debit Card"
ORD0100,13-02-25,65,"Gift Card"
ORD0101,20-02-25,3,PayPal
ORD0102,28-02-25,9,PayPal
ORD0103,14-03-25,58,PayPal
ORD0104,22-02-25,46,"Debit Card"
ORD0105,16-03-25,66,"Debit Card"
ORD0106,15-03-25,32,PayPal
ORD0107,19-03-25,4,"Credit Card"
ORD0108,16-03-25,67,PayPal
ORD0109,17-03-25,31,PayPal
ORD0110,18-02-25,4,"Amazon Pay"
ORD0111,31-03-25,56,"Credit Card"
ORD0112,06-03-25,68,"Gift Card"
ORD0113,19-03-25,69,"Debit Card"
ORD0114,23-02-25,6,"Credit Card"
ORD0115,21-03-25,70,"Amazon Pay"
ORD0116,19-03-25,56,"Amazon Pay"
ORD0117,27-02-25,22,"Credit Card"
ORD0118,10-02-25,26,"Amazon Pay"
ORD0119,16-03-25,71,PayPal
ORD0120,16-02-25,48,PayPal
ORD0121,18-02-25,5,"Gift Card"
ORD0122,28-03-25,72,"Credit Card"
ORD0123,23-02-25,73,"Gift Card"
ORD0124,10-02-25,74,"Gift Card"
ORD0125,23-02-25,48,"Amazon Pay"
ORD0126,04-02-25,32,"Gift Card"
ORD0127,18-02-25,43,"Debit Card"
ORD0128,23-03-25,25,PayPal
ORD0129,26-02-25,75,"Debit Card"
ORD0130,10-02-25,9,PayPal
ORD0131,26-02-25,76,"Credit Card"
ORD0132,07-03-25,32,"Debit Card"
ORD0133,23-02-25,75,"Amazon Pay"
ORD0134,07-02-25,77,"Gift Card"
ORD0135,10-02-25,70,"Credit Card"
ORD0136,11-02-25,11,PayPal
ORD0137,20-03-25,57,"Debit Card"
ORD0138,11-02-25,78,"Credit Card"
ORD0139,18-03-25,50,PayPal
ORD0140,19-03-25,70,"Debit Card"
ORD0141,21-03-25,72,PayPal
ORD0142,15-03-25,7,"Gift Card"
ORD0143,31-03-25,46,PayPal
ORD0144,27-02-25,15,"Gift Card"
ORD0145,08-03-25,27,"Debit Card"
ORD0146,25-03-25,79,"Debit Card"
ORD0147,05-02-25,46,PayPal
ORD0148,06-02-25,41,"Amazon Pay"
ORD0149,20-03-25,31,"Gift Card"
ORD0150,08-02-25,76,"Gift Card"
ORD0151,29-03-25,44,"Amazon Pay"
ORD0152,28-02-25,13,"Gift Card"
ORD0153,23-02-25,57,PayPal
ORD0154,01-03-25,3,"Debit Card"
ORD0155,05-02-25,20,"Credit Card"
ORD0156,16-03-25,70,PayPal
ORD0157,08-02-25,24,"Credit Card"
ORD0158,24-02-25,18,"Debit Card"
ORD0159,16-02-25,68,"Gift Card"
ORD0160,06-02-25,80,"Gift Card"
ORD0161,22-02-25,41,"Credit Card"
ORD0162,09-02-25,32,"Credit Card"
ORD0163,20-02-25,37,PayPal
ORD0164,25-02-25,81,"Debit Card"
ORD0165,14-03-25,82,"Amazon Pay"
ORD0166,30-03-25,37,"Credit Card"
ORD0167,20-03-25,17,"Credit Card"
ORD0168,24-03-25,12,"Debit Card"
ORD0169,06-03-25,3,PayPal
ORD0170,28-02-25,49,"Gift Card"
ORD0171,28-02-25,53,PayPal
ORD0172,12-03-25,83,"Debit Card"
ORD0173,28-02-25,17,PayPal
ORD0174,13-03-25,77,"Debit Card"
ORD0175,24-03-25,82,"Debit Card"
ORD0176,27-03-25,81,"Amazon Pay"
ORD0177,14-03-25,69,"Credit Card"
ORD0178,06-02-25,84,PayPal
ORD0179,25-03-25,17,PayPal
ORD0180,04-03-25,9,"Gift Card"
ORD0181,03-03-25,85,"Debit Card"
ORD0182,02-04-25,30,PayPal
ORD0183,25-03-25,74,"Debit Card"
ORD0184,17-02-25,67,"Debit Card"
ORD0185,22-03-25,19,"Debit Card"
ORD0186,02-03-25,31,PayPal
ORD0187,13-03-25,86,PayPal
ORD0188,14-02-25,14,"Amazon Pay"
ORD0189,10-02-25,65,"Amazon Pay"
ORD0190,23-02-25,87,PayPal
ORD0191,28-02-25,13,"Amazon Pay"
ORD0192,31-03-25,42,"Gift Card"
ORD0193,30-03-25,77,"Amazon Pay"
ORD0194,20-02-25,40,"Debit Card"
ORD0195,10-03-25,80,"Gift Card"
ORD0196,04-03-25,64,"Debit Card"
ORD0197,12-03-25,50,"Gift Card"
ORD0198,20-02-25,59,"Amazon Pay"
ORD0199,22-02-25,19,"Credit Card"
ORD0200,10-02-25,88,"Debit Card"
ORD0201,03-02-25,89,"Credit Card"
ORD0202,21-02-25,67,"Credit Card"
ORD0203,21-02-25,5,"Debit Card"
ORD0204,08-03-25,35,"Gift Card"
ORD0205,27-02-25,38,PayPal
ORD0206,12-02-25,47,"Amazon Pay"
ORD0207,21-03-25,72,"Credit Card"
ORD0208,02-02-25,72,PayPal
ORD0209,29-03-25,45,PayPal
ORD0210,23-03-25,29,PayPal
ORD0211,13-03-25,83,"Gift Card"
ORD0212,09-03-25,6,"Debit Card"
ORD0213,06-02-25,44,"Amazon Pay"
ORD0214,18-02-25,62,"Debit Card"
ORD0215,07-03-25,6,PayPal
ORD0216,26-03-25,71,"Credit Card"
ORD0217,19-03-25,79,"Gift Card"
ORD0218,15-02-25,22,"Gift Card"
ORD0219,17-02-25,38,PayPal
ORD0220,10-02-25,50,"Debit Card"
ORD0221,28-02-25,84,"Gift Card"
ORD0222,16-02-25,61,PayPal
ORD0223,24-03-25,63,"Amazon Pay"
ORD0224,18-03-25,35,PayPal
ORD0225,11-03-25,90,"Gift Card"
ORD0226,05-03-25,71,"Amazon Pay"
ORD0227,02-04-25,47,"Amazon Pay"
ORD0228,12-02-25,69,"Credit Card"
ORD0229,21-03-25,49,"Credit Card"
ORD0230,31-03-25,91,"Amazon Pay"
ORD0231,16-02-25,66,"Credit Card"
ORD0232,14-03-25,56,"Credit Card"
ORD0233,20-02-25,9,PayPal
ORD0234,08-03-25,35,"Amazon Pay"
ORD0235,23-03-25,45,PayPal
ORD0236,05-03-25,14,PayPal
ORD0237,11-02-25,60,"Debit Card"
ORD0238,16-03-25,80,PayPal
ORD0239,22-03-25,53,"Amazon Pay"
ORD0240,09-02-25,3,"Gift Card"
ORD0241,30-03-25,28,"Credit Card"
ORD0242,08-03-25,73,"Gift Card"
ORD0243,05-03-25,37,"Amazon Pay"
ORD0244,06-02-25,6,"Credit Card"
ORD0245,04-02-25,15,"Credit Card"
ORD0246,17-03-25,67,"Debit Card"
ORD0247,30-03-25,42,"Debit Card"
ORD0248,05-03-25,92,"Debit Card"
ORD0249,08-03-25,75,"Debit Card"
ORD0250,19-02-25,34,"Amazon Pay"
